35	Hu J	Yangzhou Univ, Coll Phys Sci & Technol, Yangzhou 225002, Peoples R China
35	Xu X	Yangzhou Univ, Coll Phys Sci & Technol, Yangzhou 225002, Peoples R China
35	Yang X	Yangzhou Univ, Interdisciplinary Res Ctr, Yangzhou 225002, Peoples R China
35	Cui J	Yangzhou Univ, Interdisciplinary Res Ctr, Yangzhou 225002, Peoples R China
35	Lin L	Yangzhou Univ, Interdisciplinary Res Ctr, Yangzhou 225002, Peoples R China
35	Du W	Yangzhou Univ, Interdisciplinary Res Ctr, Yangzhou 225002, Peoples R China
35	Guo S	Yangzhou Univ, Interdisciplinary Res Ctr, Yangzhou 225002, Peoples R China
35	Hu J	Yangzhou Univ, Interdisciplinary Res Ctr, Yangzhou 225002, Peoples R China
35	Xu X	Yangzhou Univ, Interdisciplinary Res Ctr, Yangzhou 225002, Peoples R China
35	Bian A	Jiangsu Univ Sci & Technol, Sch Sci, Zhenjiang 212100, Peoples R China
35	Dai J	Jiangsu Univ Sci & Technol, Sch Sci, Zhenjiang 212100, Peoples R China
36	Connelly A	Univ Manchester, Manchester Architecture Res Ctr, Manchester, Lancs, England
36	Guy SC	Univ Lancaster, Fac Arts & Social Sci, Lancaster, England
36	Wainwright E	Newcastle Univ, Sch Architecture Planning & Landscape, Newcastle Upon Tyne, Tyne & Wear, England
36	Weileder W	Newcastle Univ, Sch Arts & Cultures, Fine Art, Newcastle Upon Tyne, Tyne & Wear, England
36	Wilde M	Newcastle Univ, Sch Arts & Cultures, Fine Art, Newcastle Upon Tyne, Tyne & Wear, England
37	Li CD	Nanjing Univ Aeronaut & Astronaut, Super Insuat Composites Lab, Nanjing 210016, Jiangsu, Peoples R China
37	Chen ZF	Nanjing Univ Aeronaut & Astronaut, Super Insuat Composites Lab, Nanjing 210016, Jiangsu, Peoples R China
37	Boafo FE	Nanjing Univ Aeronaut & Astronaut, Super Insuat Composites Lab, Nanjing 210016, Jiangsu, Peoples R China
37	Xu TZ	Nanjing Univ Aeronaut & Astronaut, Super Insuat Composites Lab, Nanjing 210016, Jiangsu, Peoples R China
37	Wang L	Nanjing Univ Aeronaut & Astronaut, Super Insuat Composites Lab, Nanjing 210016, Jiangsu, Peoples R China
38	Zhai T	Guiyang Univ, Coll Chem & Mat Engn, Guiyang 550005, Peoples R China
38	Li J	Guiyang Univ, Coll Chem & Mat Engn, Guiyang 550005, Peoples R China
38	Wang X	Guiyang Univ, Coll Chem & Mat Engn, Guiyang 550005, Peoples R China
38	Yan W	Guiyang Univ, Coll Chem & Mat Engn, Guiyang 550005, Peoples R China
38	Zhang C	Guiyang Univ, Coll Chem & Mat Engn, Guiyang 550005, Peoples R China
38	Zhai T	Guizhou Educ Univ, Sch Chem & Mat Sci, Guiyang 550018, Peoples R China
38	Verdolotti L	Natl Res Council Italy, Inst Polymers Composites & Biomat, Ple E Fermi 1, I-80055 Portici, Italy
38	Lavorgna M	Natl Res Council Italy, Inst Polymers Composites & Biomat, Ple E Fermi 1, I-80055 Portici, Italy
38	Xia H	Natl Res Council Italy, Inst Polymers Composites & Biomat, Ple E Fermi 1, I-80055 Portici, Italy
38	Xia H	Sichuan Univ, State Key Lab Polymer Mat Engn, Polymer Res Inst, Chengdu 610065, Peoples R China
39	Li M	Imperial Coll London, Ctr Adv Struct Ceram, Dept Mat, London SW7 2AZ, England
39	Zhou S	Imperial Coll London, Ctr Adv Struct Ceram, Dept Mat, London SW7 2AZ, England
39	Bouville F	Imperial Coll London, Ctr Adv Struct Ceram, Dept Mat, London SW7 2AZ, England
39	Saiz E	Imperial Coll London, Ctr Adv Struct Ceram, Dept Mat, London SW7 2AZ, England
39	Guan Q	Univ Glasgow, Sch Chem, Glasgow G12 8QQ, Scotland
39	Li C	Imperial Coll London, Dept Mech Engn, City & Guilds Bldg, London SW7 2AZ, England
39	Li W	Xiamen Univ, State Key Lab Phys Chem Solid Surfaces, Coll Chem & Chem Engn, Xiamen 361005, Peoples R China
39	Bai H	Xiamen Univ, State Key Lab Phys Chem Solid Surfaces, Coll Chem & Chem Engn, Xiamen 361005, Peoples R China
40	Lee SY	Induk Univ, Fac Civil Engn, 12 Choansan ro, Seoul 01878, South Korea
40	Yun YM	Suwon Sci Coll, Fac Civil Engn, 288 Seja Ro, Seja ro 18516, Gyeonggi Do, South Korea
40	Le THM	Nguyen Tat Thanh Univ, Fac Civil Engn, 300A Nguyen Tat Thanh St,Dist 4, Ho Chi Minh City, Vietnam
41	Fan W	City Univ Hong Kong, Sch Energy & Environm, Abil R&D Energy Res Ctr, Tat Chee Ave, Kowloon, Hong Kong, Peoples R China
41	Chan KY	City Univ Hong Kong, Sch Energy & Environm, Abil R&D Energy Res Ctr, Tat Chee Ave, Kowloon, Hong Kong, Peoples R China
41	Zhang C	City Univ Hong Kong, Sch Energy & Environm, Abil R&D Energy Res Ctr, Tat Chee Ave, Kowloon, Hong Kong, Peoples R China
41	Leung MKH	City Univ Hong Kong, Sch Energy & Environm, Abil R&D Energy Res Ctr, Tat Chee Ave, Kowloon, Hong Kong, Peoples R China
41	Fan W	City Univ Hong Kong, Shenzhen Res Inst, Shenzhen, Guangdong, Peoples R China
41	Zhang C	City Univ Hong Kong, Shenzhen Res Inst, Shenzhen, Guangdong, Peoples R China
41	Zhang K	City Univ Hong Kong, Sch Energy & Environm, Hong Kong, Hong Kong, Peoples R China
41	Ning Z	City Univ Hong Kong, Sch Energy & Environm, Hong Kong, Hong Kong, Peoples R China
41	Leung MKH	City Univ Hong Kong, Sch Energy & Environm, Hong Kong, Hong Kong, Peoples R China
42	Cheung AKL	Hong Kong Baptist Univ, Fac Sci, Dept Biol, Hong Kong, Peoples R China
42	Fung TY	Hong Kong Baptist Univ, Fac Sci, Dept Biol, Hong Kong, Peoples R China
42	Lu Y	Sun Yat Sen Univ, Affiliated Hosp 7, Sch Med, Dept Nephrol, Shenzhen, Guangdong, Peoples R China
42	Zheng Z	Sun Yat Sen Univ, Affiliated Hosp 7, Sch Med, Dept Nephrol, Shenzhen, Guangdong, Peoples R China
42	Hong P	Sun Yat Sen Univ, Affiliated Hosp 7, Sch Med, Dept Nephrol, Shenzhen, Guangdong, Peoples R China
42	Lu Y	City Univ Hong Kong, Shenzhen Res Inst, Dept Biomed Sci, Hong Kong, Peoples R China
42	Zhu Y	Hubei Univ Arts & Sci, Xiangyang Cent Hosp, Affiliated Hosp, Div Lab Med,Lab Clin Immunol, Xiangyang, Hubei, Peoples R China
42	Zheng Y	Hubei Univ Arts & Sci, Xiangyang Cent Hosp, Affiliated Hosp, Dept Resp & Crit Care Med, Xiangyang, Hubei, Peoples R China
42	Hong P	US Dept Vet Affairs New York Harbor Healthcare Sys, Div Res & Dev, Brooklyn, NY USA
42	Hong P	SUNY Downstate Hlth Sci Univ, Dept Cell Biol, Brooklyn, NY USA
42	Cheung AKL	Hong Kong Baptist Univ, Fac Sci, Dept Biol, Rm 833, Run Run Shaw Bldg, Ho Sin hang Campus,224, Hong Kong, Peoples R China
42	Hong P	US Dept Vet Affairs New York Harbor Healthcare Sys, Div Res & Dev, Main Bldg Room 3-201, 800 Poly Pl, Brooklyn, NY 11209 USA
43	Zhao H	Tongji Univ, Minist Educ, Key Lab Rd & Traff Engn, 4800 Caoan Rd, Shanghai 201804, Peoples R China
43	Ling J	Tongji Univ, Minist Educ, Key Lab Rd & Traff Engn, 4800 Caoan Rd, Shanghai 201804, Peoples R China
43	Fu P	Lawrence Livermore Natl Lab, Livermore, CA 94551 USA
44	Tanguy A	Univ Sherbrooke, Dept Civil & Bldg Engn, LIRIDE, Sherbrooke, PQ, Canada
44	Amor B	Univ Sherbrooke, Dept Civil & Bldg Engn, LIRIDE, Sherbrooke, PQ, Canada
44	Breton C	Univ Laval, Dept Wood & Forest Sci, CIRCERB, Quebec City, PQ, Canada
44	Blanchet P	Univ Laval, Dept Wood & Forest Sci, CIRCERB, Quebec City, PQ, Canada
45	Haites E	Margaree Consultants Inc, Toronto, ON, Canada
45	Bertoldi P	European Commiss, Joint Res Ctr, Directorate Energy Transport & Climate, Ispra, Italy
45	Koenig M	Frankfurt Sch Finance & Management, Frankfurt, Germany
45	Bataille C	Columbia Univ, SIPA Ctr Global Energy Policy CGEP, New York, NY USA
45	Bataille C	Inst Dev Durable & Relat Int, Paris, France
45	Creutzig F	Tech Univ Berlin, Berlin, Germany
45	Creutzig F	Mercator Res Inst Global Commons & Climate Change, Berlin, Germany
45	Dasgupta D	Energy & Resources Inst TERI, New Delhi, India
45	Du Can SDLR	Lawrence Berkeley Natl Lab, Berkeley, CA USA
45	Kim YG	Korea Environm Inst, Sejong City, South Korea
45	Nilsson LJ	Lund Univ, Lund, Sweden
45	Roy J	Asian Inst Technol AIT, SMARTS Ctr, Pathum Thani, Thailand
45	Roy J	Jadavpur Univ, Global Change Programme, Kolkata, India
46	Laberge M	Univ Laval, Fac Med, Dept Social & Prevent Med, 1050 Av Med, Quebec City, PQ G1V 0A6, Canada
46	Brundisini F	Univ Laval, Fac Med, Dept Social & Prevent Med, 1050 Av Med, Quebec City, PQ G1V 0A6, Canada
46	Moya MEE	Univ Laval, Fac Med, Dept Social & Prevent Med, 1050 Av Med, Quebec City, PQ G1V 0A6, Canada
46	Laberge M	Univ Laval, Hop St Sacrement, Ctr Rech CHU Quebec, 1050 Chemin Ste Foy, Quebec City, PQ G1S 4L8, Canada
46	Moya MEE	Univ Laval, Hop St Sacrement, Ctr Rech CHU Quebec, 1050 Chemin Ste Foy, Quebec City, PQ G1S 4L8, Canada
46	Laberge M	Univ Laval, Ctr Rech Sante Durable, Vitam, Quebec City, PQ, Canada
46	Brundisini F	Univ Laval, Ctr Rech Sante Durable, Vitam, Quebec City, PQ, Canada
46	Daniel I	Univ Toronto, Inst Hlth Policy Management & Evaluat, Hlth Sci Bldg,155 Coll St,Suite 425, Toronto, ON M5T 3M6, Canada
46	Daniel I	Ontario Hosp Assoc, Toronto, ON, Canada
47	Batool I	Univ Punjab, Coll Earth & Environm Sci, Lahore, Pakistan
47	Qadir A	Univ Punjab, Coll Earth & Environm Sci, Lahore, Pakistan
47	Levermore JM	Imperial Coll London, Sch Publ Hlth, 10th Floor,Michael Uren Bldg,White City Campus, London W12 0BZ, England
47	Kelly FJ	Imperial Coll London, Sch Publ Hlth, 10th Floor,Michael Uren Bldg,White City Campus, London W12 0BZ, England
48	Ahmad M	City Univ Hong Kong, Dept Mech Engn, Kowloon, 83 Tat Chee Ave, Hong Kong 999077, Peoples R China
48	Hussain I	City Univ Hong Kong, Dept Mech Engn, Kowloon, 83 Tat Chee Ave, Hong Kong 999077, Peoples R China
48	Chen X	City Univ Hong Kong, Dept Mech Engn, Kowloon, 83 Tat Chee Ave, Hong Kong 999077, Peoples R China
48	Khan SA	City Univ Hong Kong, Dept Mech Engn, Kowloon, 83 Tat Chee Ave, Hong Kong 999077, Peoples R China
48	Zhang K	City Univ Hong Kong, Dept Mech Engn, Kowloon, 83 Tat Chee Ave, Hong Kong 999077, Peoples R China
48	Nawaz T	Univ Hong Kong, Dept Chem, Pokfulam Rd, Hong Kong, Peoples R China
48	Hussain I	Chinese Natl Engn Res Ctr CNERC, Hong Kong Branch, Natl Precious Met Mat NPMM, Kowloon, Hong Kong 999077, Peoples R China
48	Zhang K	Chinese Natl Engn Res Ctr CNERC, Hong Kong Branch, Natl Precious Met Mat NPMM, Kowloon, Hong Kong 999077, Peoples R China
48	Meharban F	Donghua Univ, Mat Coll, 2999 Renmin North Rd, Shanghai, Peoples R China
48	Iqbal S	Tech Univ Denmark DTU, Dept Energy Convers & Storage, Bldg 310, DK-2800 Lyngby, Denmark
48	Rosaiah P	Saveetha Inst Med & Tech Sci SIMATS, Saveetha Sch Engn, Dept Phys, Chennai 602105, India
48	Ansari MZ	Yeungnam Univ, Sch Mat Sci & Engn, Gyongsan 38541, South Korea
48	Al Zoubi W	Yeungnam Univ, Sch Mat Sci & Engn, Gyongsan 38541, South Korea
49	Li BT	Mem Sloan Kettering Canc Ctr, Dept Med, New York, NY 10065 USA
49	Tu HY	Mem Sloan Kettering Canc Ctr, Dept Med, New York, NY 10065 USA
49	Myers ML	Mem Sloan Kettering Canc Ctr, Dept Med, New York, NY 10065 USA
49	Xu C	Mem Sloan Kettering Canc Ctr, Dept Med, New York, NY 10065 USA
49	Wilhem CJ	Mem Sloan Kettering Canc Ctr, Dept Med, New York, NY 10065 USA
49	Solit DB	Mem Sloan Kettering Canc Ctr, Dept Med, New York, NY 10065 USA
49	Offin M	Mem Sloan Kettering Canc Ctr, Dept Med, New York, NY 10065 USA
49	Yu HA	Mem Sloan Kettering Canc Ctr, Dept Med, New York, NY 10065 USA
49	Hyman DM	Mem Sloan Kettering Canc Ctr, Dept Med, New York, NY 10065 USA
49	Ho AL	Mem Sloan Kettering Canc Ctr, Dept Med, New York, NY 10065 USA
49	Makker V	Mem Sloan Kettering Canc Ctr, Dept Med, New York, NY 10065 USA
49	Razavi P	Mem Sloan Kettering Canc Ctr, Dept Med, New York, NY 10065 USA
49	Kris MG	Mem Sloan Kettering Canc Ctr, Dept Med, New York, NY 10065 USA
49	Poirier JT	Mem Sloan Kettering Canc Ctr, Dept Med, New York, NY 10065 USA
49	Rudin CM	Mem Sloan Kettering Canc Ctr, Dept Med, New York, NY 10065 USA
49	Li BT	Weill Cornell Med Coll, New York, NY USA
49	Solit DB	Weill Cornell Med Coll, New York, NY USA
49	Offin M	Weill Cornell Med Coll, New York, NY USA
49	Isbell JM	Weill Cornell Med Coll, New York, NY USA
49	Jones DR	Weill Cornell Med Coll, New York, NY USA
49	Yu HA	Weill Cornell Med Coll, New York, NY USA
49	Hyman DM	Weill Cornell Med Coll, New York, NY USA
49	Lewis JS	Weill Cornell Med Coll, New York, NY USA
49	Ho AL	Weill Cornell Med Coll, New York, NY USA
49	Makker V	Weill Cornell Med Coll, New York, NY USA
49	Razavi P	Weill Cornell Med Coll, New York, NY USA
49	Kris MG	Weill Cornell Med Coll, New York, NY USA
49	Ulaner GA	Weill Cornell Med Coll, New York, NY USA
49	Rudin CM	Weill Cornell Med Coll, New York, NY USA
49	Michelini F	Mem Sloan Kettering Canc Ctr, Dept Pathol, New York, NY 10065 USA
49	Baldino L	Mem Sloan Kettering Canc Ctr, Dept Pathol, New York, NY 10065 USA
49	Cai Y	Mem Sloan Kettering Canc Ctr, Dept Pathol, New York, NY 10065 USA
49	Berger MF	Mem Sloan Kettering Canc Ctr, Dept Pathol, New York, NY 10065 USA
49	Buonocore DJ	Mem Sloan Kettering Canc Ctr, Dept Pathol, New York, NY 10065 USA
49	Reis-Filho JS	Mem Sloan Kettering Canc Ctr, Dept Pathol, New York, NY 10065 USA
49	Arcila ME	Mem Sloan Kettering Canc Ctr, Dept Pathol, New York, NY 10065 USA
49	Scaltriti M	Mem Sloan Kettering Canc Ctr, Dept Pathol, New York, NY 10065 USA
49	Michelini F	Mem Sloan Kettering Canc Ctr, Human Oncol & Pathogenesis Program, New York, NY 10065 USA
49	Cocco E	Mem Sloan Kettering Canc Ctr, Human Oncol & Pathogenesis Program, New York, NY 10065 USA
49	Baldino L	Mem Sloan Kettering Canc Ctr, Human Oncol & Pathogenesis Program, New York, NY 10065 USA
49	Cai Y	Mem Sloan Kettering Canc Ctr, Human Oncol & Pathogenesis Program, New York, NY 10065 USA
49	Shifman S	Mem Sloan Kettering Canc Ctr, Human Oncol & Pathogenesis Program, New York, NY 10065 USA
49	Solit DB	Mem Sloan Kettering Canc Ctr, Human Oncol & Pathogenesis Program, New York, NY 10065 USA
49	Berger MF	Mem Sloan Kettering Canc Ctr, Human Oncol & Pathogenesis Program, New York, NY 10065 USA
49	Reis-Filho JS	Mem Sloan Kettering Canc Ctr, Human Oncol & Pathogenesis Program, New York, NY 10065 USA
49	Scaltriti M	Mem Sloan Kettering Canc Ctr, Human Oncol & Pathogenesis Program, New York, NY 10065 USA
49	Misale S	Mem Sloan Kettering Canc Ctr, Mol Pharmacol Program, New York, NY 10065 USA
49	Mattar M	Mem Sloan Kettering Canc Ctr, Mol Pharmacol Program, New York, NY 10065 USA
49	Khodos I	Mem Sloan Kettering Canc Ctr, Mol Pharmacol Program, New York, NY 10065 USA
49	Little M	Mem Sloan Kettering Canc Ctr, Mol Pharmacol Program, New York, NY 10065 USA
49	Qeriqi B	Mem Sloan Kettering Canc Ctr, Mol Pharmacol Program, New York, NY 10065 USA
49	Poirier JT	Mem Sloan Kettering Canc Ctr, Mol Pharmacol Program, New York, NY 10065 USA
49	Ulaner GA	Mem Sloan Kettering Canc Ctr, Mol Pharmacol Program, New York, NY 10065 USA
49	De Stanchina E	Mem Sloan Kettering Canc Ctr, Mol Pharmacol Program, New York, NY 10065 USA
49	Rosen N	Mem Sloan Kettering Canc Ctr, Mol Pharmacol Program, New York, NY 10065 USA
49	Tu HY	Guangdong Prov Peoples Hosp, Guangdong Lung Canc Inst, Guangzhou, Peoples R China
49	Xu C	Guangdong Prov Peoples Hosp, Guangdong Lung Canc Inst, Guangzhou, Peoples R China
49	Tu HY	Guangdong Acad Med Sci, Guangzhou, Peoples R China
49	Xu C	Guangdong Acad Med Sci, Guangzhou, Peoples R China
49	Mattar M	Mem Sloan Kettering Canc Ctr, Antitumor Assessment Core Facil, New York, NY 10065 USA
49	Khodos I	Mem Sloan Kettering Canc Ctr, Antitumor Assessment Core Facil, New York, NY 10065 USA
49	Little M	Mem Sloan Kettering Canc Ctr, Antitumor Assessment Core Facil, New York, NY 10065 USA
49	Qeriqi B	Mem Sloan Kettering Canc Ctr, Antitumor Assessment Core Facil, New York, NY 10065 USA
49	De Stanchina E	Mem Sloan Kettering Canc Ctr, Antitumor Assessment Core Facil, New York, NY 10065 USA
49	Weitsman G	Kings Coll London, Richard Dimbleby Dept Canc Res, London, England
49	Barber PR	Kings Coll London, Richard Dimbleby Dept Canc Res, London, England
49	Ng T	Kings Coll London, Richard Dimbleby Dept Canc Res, London, England
49	Lalani AS	Puma Biotechnol, Los Angeles, CA USA
49	Diala I	Puma Biotechnol, Los Angeles, CA USA
49	Freedman RA	Dana Farber Canc Inst, Dept Med Oncol, Boston, MA 02115 USA
49	Lin NU	Dana Farber Canc Inst, Dept Med Oncol, Boston, MA 02115 USA
49	Solit DB	Mem Sloan Kettering Canc Ctr, Ctr Mol Oncol, New York, NY 10065 USA
49	Berger MF	Mem Sloan Kettering Canc Ctr, Ctr Mol Oncol, New York, NY 10065 USA
49	Barber PR	UCL, UCL Canc Inst, Paul OGorman Bldg, London, England
49	Ng T	UCL, UCL Canc Inst, Paul OGorman Bldg, London, England
49	Isbell JM	Mem Sloan Kettering Canc Ctr, Dept Surg, New York, NY 10065 USA
49	Jones DR	Mem Sloan Kettering Canc Ctr, Dept Surg, New York, NY 10065 USA
49	Thyparambil S	mProbe Inc, Rockville, MD USA
49	Liao WL	mProbe Inc, Rockville, MD USA
49	Bhalkikar A	mProbe Inc, Rockville, MD USA
49	Ulaner GA	mProbe Inc, Rockville, MD USA
49	Cecchi F	AstraZeneca, Gaithersburg, MD USA
49	Lewis JS	Mem Sloan Kettering Canc Ctr, Dept Radiol, New York, NY 10065 USA
49	Lewis JS	Mem Sloan Kettering Canc Ctr, Radiochem & Mol Imaging Probe Core, New York, NY 10065 USA
49	Shen R	Mem Sloan Kettering Canc Ctr, Dept Epidemiol & Biostat, New York, NY 10065 USA
49	Tsurutani J	Showa Univ, Adv Canc Translat Res Inst, Dept Med Oncol, Tokyo, Japan
49	Rosen N	Mem Sloan Kettering Canc Ctr, Ctr Mol Based Therapy, New York, NY 10065 USA
49	Scaltriti M	Mem Sloan Kettering Canc Ctr, Ctr Mol Based Therapy, New York, NY 10065 USA
50	Klebanoff LE	Sandia Natl Labs, Livermore, CA 94551 USA
50	Johnson TA	Sandia Natl Labs, Livermore, CA 94551 USA
50	Breit J	Boeing Commercial Airplanes, Syst Concept Ctr, Everett, WA 98203 USA
50	Roe GS	Boeing Commercial Airplanes, Syst Concept Ctr, Everett, WA 98203 USA
50	Damberger T	Golden State Energy, Carson City, NV 89703 USA
50	Erbel T	Multiquip Inc, Carson, CA 90746 USA
50	Wingert S	Multiquip Inc, Carson, CA 90746 USA
50	Coleman B	Multiquip Inc, Carson, CA 90746 USA
50	Radley CJ	Altergy Syst, Folsom, CA 95630 USA
50	Oros JM	Altergy Syst, Folsom, CA 95630 USA
50	Schuttinger P	Altergy Syst, Folsom, CA 95630 USA
50	Woolley R	Caltrans Div Res, Innovat & Syst Informat Technol Applicat Off, Irvine, CA 92612 USA
50	Ghotb H	Caltrans Div Res, Innovat & Syst Informat Technol Applicat Off, Irvine, CA 92612 USA
50	Prey S	Caltrans Div Res, Innovat & Syst Informat Technol Applicat Off, Irvine, CA 92612 USA
50	Velinsky S	Univ Calif Davis, Dept Mech & Aerosp Engn, Davis, CA 95616 USA
50	White W	Univ Calif Davis, Dept Mech & Aerosp Engn, Davis, CA 95616 USA
50	Saunders R	Saunders Elect Inc, Arleta, CA 91331 USA
50	Saunders C	Saunders Elect Inc, Arleta, CA 91331 USA
50	Drake R	Stray Light Opt Technol Inc, Scottsburg, IN 47170 USA
50	Rea G	Stray Light Opt Technol Inc, Scottsburg, IN 47170 USA
50	Fliess D	San Francisco Int Airport, City & Cty San Francisco, San Francisco, CA 94128 USA
50	Hooson R	San Francisco Int Airport, City & Cty San Francisco, San Francisco, CA 94128 USA
50	Elrick WT	Calif Fuel Cell Partnership, West Sacramento, CA 95691 USA
50	Hamilton J	Calif Fuel Cell Partnership, West Sacramento, CA 95691 USA
50	Skradski T	Lumenworks, Oakland, CA 94610 USA
50	Brown G	Luxirn Corp, Santa Clara, CA 95054 USA
50	Chao B	Ovon Hydrogen Syst, Rochester Hills, MI 48309 USA
50	Zelinsky M	Ovon Hydrogen Syst, Rochester Hills, MI 48309 USA
50	Sorkin A	NASA, TEERM Principal Ctr, Kennedy Space Ctr, FL 32899 USA
50	Mcglaughlin R	NASA, TEERM Principal Ctr, Kennedy Space Ctr, FL 32899 USA
50	Moreland G	SRA Int, Latham, NY USA
50	Hanley RC	Connecticut Dept Transportat, Newington, CT 06131 USA
50	Koonce M	IGX Grp Inc, San Francisco, CA 94102 USA
51	Eckenwiler L	George Mason Univ, Dept Philosophy, 4400 Univ Dr, Fairfax, VA 22030 USA
52	Midgley CM	Univ London Imperial Coll Sci Technol & Med, Dept Med, London W12 0NN, England
52	Bajwa-Joseph M	Univ London Imperial Coll Sci Technol & Med, Dept Med, London W12 0NN, England
52	Waiyaiya E	Univ London Imperial Coll Sci Technol & Med, Dept Med, London W12 0NN, England
52	Tran HB	Univ London Imperial Coll Sci Technol & Med, Dept Med, London W12 0NN, England
52	Cowper AE	Univ London Imperial Coll Sci Technol & Med, Dept Med, London W12 0NN, England
52	Chotiyarnwon P	Univ London Imperial Coll Sci Technol & Med, Dept Med, London W12 0NN, England
52	Mongkolsapaya J	Univ London Imperial Coll Sci Technol & Med, Dept Med, London W12 0NN, England
52	Screaton GR	Univ London Imperial Coll Sci Technol & Med, Dept Med, London W12 0NN, England
52	Vasanawathana S	Khon Kaen Hosp, Minist Publ Hlth, Dept Paediat, Khon Kaen, Thailand
52	Limpitikul W	Songkhla Hosp, Minist Publ Hlth, Dept Paediat, Songkhla, Thailand
52	Wills B	Univ Oxford, Clin Res Unit, Wellcome Trust Major Overseas Program, Hosp Trop Dis, Ho Chi Minh City, Vietnam
52	Simmons CP	Univ Oxford, Clin Res Unit, Wellcome Trust Major Overseas Program, Hosp Trop Dis, Ho Chi Minh City, Vietnam
52	Flanagan A	Univ Oxford, Wellcome Trust Ctr Human Genet, Div Struct Biol, Oxford, England
52	Grimes JM	Univ Oxford, Wellcome Trust Ctr Human Genet, Div Struct Biol, Oxford, England
52	Flanagan A	Univ Oxford, Wellcome Trust Ctr Human Genet, Oxford Prot Prod Facil, Oxford, England
52	Grimes JM	Univ Oxford, Wellcome Trust Ctr Human Genet, Oxford Prot Prod Facil, Oxford, England
52	Yoksan S	Mahidol Univ, Ctr Vaccine Dev, Inst Mol Biosci, Salaya, Nakhon Pathom, Thailand
52	Chotiyarnwon P	Mahidol Univ, Siriraj Hosp, Fac Med, Med Mol Biol Unit, Bangkok 10700, Thailand
52	Malasit P	Mahidol Univ, Siriraj Hosp, Fac Med, Med Mol Biol Unit, Bangkok 10700, Thailand
52	Mongkolsapaya J	Mahidol Univ, Siriraj Hosp, Fac Med, Med Mol Biol Unit, Bangkok 10700, Thailand
52	Malasit P	Natl Sci & Technol Dev Agcy, Natl Ctr Genet Engn & Biotechnol, Med Biotechnol Unit, Pathum Thani, Thailand
53	Bartlett AW	UNSW Australia, Kirby Inst, Sydney, NSW, Australia
53	Law MG	UNSW Australia, Kirby Inst, Sydney, NSW, Australia
53	Khan Huu Truong	Childrens Hosp 1, Ho Chi Minh City, Vietnam
53	Songtaweesin WN	Chulalongkorn Univ, Ctr Excellence Pediat Infect Dis & Vaccines, Bangkok, Thailand
53	Chokephaibulkit K	Mahidol Univ, Siriraj Hosp, Fac Med, Dept Pediat, Bangkok, Thailand
53	Hansudewechakul R	Chiangrai Prachanukroh Hosp, Chiang Rai, Thailand
53	Ly PS	Natl Ctr HIV AIDS Dermatol & STDs, Phnom Penh, Cambodia
53	Lumbiganon P	Khon Kaen Univ, Dept Pediat, Fac Med, Khon Kaen, Thailand
53	Sudjaritruk T	Chiang Mai Univ, Fac Med, Dept Pediat, Chiang Mai, Thailand
53	Sudjaritruk T	Chiang Mai Univ, Res Inst Hlth Sci, Chiang Mai, Thailand
53	Lam Van Nguyen	Natl Hosp Pediat, Hanoi, Vietnam
53	Viet Chau Do	Childrens Hosp 2, Ho Chi Minh City, Vietnam
53	Kumarasamy N	CART CRS, YRGCARE Med Ctr, Madras, Tamil Nadu, India
53	Yusoff NKN	Hosp Raja Perempuan Zainab II, Kelantan, Malaysia
53	Kurniati N	Univ Indonesia, Cipto Mangunkusumo Fac Med, Jakarta, Indonesia
53	Fong MS	Hosp Likas, Kota Kinabalu, Malaysia
53	Wati DK	Udayana Univ, Sanglah Hosp, Bali, Indonesia
53	Nallusamy R	Penang Hosp, George Town, Malaysia
53	Sohn AH	TREAT Asia AmfAR Fdn AIDS Res, Bangkok, Thailand
53	Mohamed TJ	Hosp Kuala Lumpur, Inst Pediat, Kuala Lumpur, Malaysia
54	Apyan A	AI Alikhanyan Natl Sci Lab YerPhi, Yerevan, Armenia
54	Denizli H	AIBU, Bolu, Turkey
54	Oyulmaz KY	AIBU, Bolu, Turkey
54	Senol A	AIBU, Bolu, Turkey
54	Barjhoux P	ALAT, Sassenage, France
54	Bernhardt JM	ALAT, Sassenage, France
54	Roig M	ALAT, Sassenage, France
54	Zick G	ALAT, Sassenage, France
54	Coadou Y	Aix Marseille Univ, Marseille, France
54	Sarpun IH	Akdeniz Univ UAKDENIZ, Antalya, Turkey
54	Bellafont I	Lab Luz Sincrotron Cerdanyola Valles CELLS ALBA, Consorcio Construcci Equipamiento & Explotac, ALBA Synchrotron, Cerdanyola Del Valles, Spain
54	Biscari C	Lab Luz Sincrotron Cerdanyola Valles CELLS ALBA, Consorcio Construcci Equipamiento & Explotac, ALBA Synchrotron, Cerdanyola Del Valles, Spain
54	Casas J	Lab Luz Sincrotron Cerdanyola Valles CELLS ALBA, Consorcio Construcci Equipamiento & Explotac, ALBA Synchrotron, Cerdanyola Del Valles, Spain
54	Colldelram C	Lab Luz Sincrotron Cerdanyola Valles CELLS ALBA, Consorcio Construcci Equipamiento & Explotac, ALBA Synchrotron, Cerdanyola Del Valles, Spain
54	Krkotic P	Lab Luz Sincrotron Cerdanyola Valles CELLS ALBA, Consorcio Construcci Equipamiento & Explotac, ALBA Synchrotron, Cerdanyola Del Valles, Spain
