22	GB	2010	GBT251772010	0	0	
22	Ge Z	2015	CONSTR BUILD MATER	98	128	10.1016/j.conbuildmat.2015.08.100
22	Hansen W	1987	ACI MATER J	84	217	
22	Kwan AKH	2010	ADV CEM RES	22	3	10.1680/adcr.2008.22.1.3
22	Kwan AKH	2013	MAG CONCRETE RES	65	942	10.1680/macr.13.00028
22	Lai MH	2019	STRUCT CONCRETE	20	185	10.1002/suco.201800047
22	Li HX	2016	J CLEAN PROD	133	1017	10.1016/j.jclepro.2016.05.149
22	Li LG	2020	POWDER TECHNOL	367	163	10.1016/j.powtec.2020.03.050
22	Li LG	2020	POWDER TECHNOL	362	149	10.1016/j.powtec.2019.11.117
22	Li LG	2019	CONSTR BUILD MATER	223	965	10.1016/j.conbuildmat.2019.07.241
22	Li LG	2019	J MATER CIVIL ENG	31	0	10.1061/(ASCE)MT.1943-5533.0002794
22	Li LG	2019	J CLEAN PROD	210	55	10.1016/j.jclepro.2018.10.332
22	Li LG	2019	POWDER TECHNOL	342	388	10.1016/j.powtec.2018.09.084
22	Li LG	2018	POWDER TECHNOL	333	269	10.1016/j.powtec.2018.04.055
22	Li LG	2018	CONSTR BUILD MATER	166	423	10.1016/j.conbuildmat.2018.01.154
22	Li LG	2017	CONSTR BUILD MATER	157	337	10.1016/j.conbuildmat.2017.09.105
22	Li LG	2019	CONSTRUCT BUILD MAT	229	0	
22	Ling SK	2016	CONSTR BUILD MATER	111	326	10.1016/j.conbuildmat.2016.02.072
22	Ling SK	2015	CONSTR BUILD MATER	84	46	10.1016/j.conbuildmat.2015.03.055
22	Gayarre FL	2019	CONSTR BUILD MATER	228	0	10.1016/j.conbuildmat.2019.116750
22	Ortega JM	2018	CONSTR BUILD MATER	182	691	10.1016/j.conbuildmat.2018.06.161
22	Neville AM	1996	Properties of concrete	0	0	
22	O'farrell M	2001	CEMENT CONCRETE COMP	23	81	10.1016/S0958-9465(00)00070-6
22	Poon CS	2006	CONSTR BUILD MATER	20	578	10.1016/j.conbuildmat.2005.01.045
22	Poon CS	2006	CONSTR BUILD MATER	20	569	10.1016/j.conbuildmat.2005.01.044
22	Shao JH	2019	CONSTR BUILD MATER	213	209	10.1016/j.conbuildmat.2019.03.307
22	Turanli L	2003	CEMENT CONCRETE RES	33	1539	10.1016/S0008-8846(03)00101-7
22	Vieira T	2016	MATER DESIGN	90	767	10.1016/j.matdes.2015.11.023
22	Wild S	1997	CEMENT CONCRETE RES	27	697	10.1016/S0008-8846(97)00059-8
22	Wong CL	2018	J CLEAN PROD	195	226	10.1016/j.jclepro.2018.05.193
22	Xiao JZ	2008	Recycled Concrete	0	0	
22	Zhao YS	2020	J CLEAN PROD	242	0	10.1016/j.jclepro.2019.118521
22	Zhao YS	2018	J CLEAN PROD	201	706	10.1016/j.jclepro.2018.08.103
22	Zhu P	2016	CONSTR BUILD MATER	113	246	10.1016/j.conbuildmat.2016.03.040
22	Zong L	2014	J CLEAN PROD	70	175	10.1016/j.jclepro.2014.02.040
23	Ahmed K	2017	NERO D1 1 DAT COLL T	0	0	
23	[Anonymous]	2019	16798 CEN TR	0	0	
23	BREEAM	2016	BUILD RES ESTABL GR	0	0	
23	European Parliament	2010	OFF J EUR UNION	L 153	0	
23	European Standards Committee	2015	1679812015 PREN EUR	0	0	
23	GBCoAGBCA	2020	GREEN STAR BUILD 1 S	0	0	
23	Seinre E	2014	BUILD ENVIRON	82	110	10.1016/j.buildenv.2014.08.005
23	Sesana MM	2021	BUILDINGS-BASEL	11	0	10.3390/buildings11010003
23	Usgreen Building Council	2014	LEED V4 US GUID	0	0	
23	Wargocki P	2019	ASHRAE J	61	0	
24	Aarons GA	2017	IMPLEMENT SCI	12	0	[10.1186/s13012-017-0640-6
24	[Anonymous]	2021	POLICY RECOMMENDATIO	0	0	
24	[Anonymous]	2018	ENDNOTE VERS X9	0	0	
24	[Anonymous]	2020	STRINGS ATT CADTHS D	0	0	
24	[Anonymous]	2019	RES PARTN SCAL MENT	0	0	
24	[Anonymous]	2022	GLOB STRAT HUM RES H	0	0	
24	Aromataris E	2020	JBI manual for evidence synthesis. 0	0	0	10.46658/JBIMES-20-11]
24	Barker PM	2016	IMPLEMENT SCI	11	0	10.1186/s13012-016-0374-x
24	Bégin M	2009	CAN MED ASSOC J	180	1185	10.1503/cmaj.090808
24	Ben Charif A	2022	HEALTH RES POLICY SY	20	0	10.1186/s12961-022-00830-5
24	Ben Charif A	2021	SYST REV-LONDON	10	0	10.1186/s13643-021-01597-6
24	Ben Charif A	2017	IMPLEMENT SCI	12	0	10.1186/s13012-017-0672-y
24	Bhattacharyya O	2017	GLOBALIZATION HEALTH	13	0	10.1186/s12992-016-0225-1
24	Bradley EH	2012	BMJ OPEN	2	0	10.1136/bmjopen-2012-000987
24	Bramer WM	2016	J MED LIBR ASSOC	104	240	10.3163/1536-5050.104.3.014
24	Britnell M	2019	Human: Solving the global workforce crisis in healthcare	0	0	
24	Bulthuis S	2020	FACTORS INFLUENCING	35	219	10.1093/HEAPOL/CZZ140
24	Bunge M	1997	PHILOS SOC SCI	27	410	10.1177/004839319702700402
24	Burge P	2010	J HEALTH ECON	29	883	10.1016/j.jhealeco.2010.08.006
24	Campbell D	2021	PUBLIC HEALTH RES PR	31	0	10.17061/phrp3142124
24	Canadian Institutes Of Health Research-Institute Of Health Services And Policy Research	2021	STRAT PLAN 2021 2026	0	0	
24	Carroll G	2020	HEALTH POLICY PLANN	35	461	10.1093/heapol/czaa005
24	Covidence Systematic Review Software	2014	VER HLTH INN	0	0	
24	Deepl Translator Software	2017	DEEPL SE	0	0	
24	Dubé L	2014	ANN NY ACAD SCI	1331	119	10.1111/nyas.12548
24	Ehrenkranz P	2019	CURR OPIN HIV AIDS	14	60	10.1097/COH.0000000000000509
24	Evans D	2013	CONTEMP NURSE	45	255	10.5172/conu.2013.45.2.255
24	Fixsen D	2013	EXCEPT CHILDREN	79	213	10.1177/001440291307900206
24	Freeman M	2021	MANAGE SCI	67	0	10.1287/mnsc.2019.3572
24	Gogovor A	2020	SYST REV-LONDON	9	0	10.1186/s13643-019-1258-3
24	Graham ID	2006	J CONTIN EDUC HEALTH	26	13	10.1002/chp.47
24	Grant MJ	2009	HEALTH INFO LIBR J	26	91	10.1111/j.1471-1842.2009.00848.x
24	Gray SM	2021	BRIT J SPORT MED	55	84	10.1136/bjsports-2020-102465
24	Greenhalgh T	2019	BMJ-BRIT MED J	365	0	10.1136/bmj.l2068
24	Gusmano MK	2019	HEALTH AFFAIR	38	368	10.1377/hlthaff.2018.05019
24	Hagel J	2015	CONSUMER DRIVEN CULT	0	0	
24	Hedt-Gauthier B	2018	LANCET	392	1607	10.1016/S0140-6736(18)32345-6
24	Hempel S	2019	IMPLEMENT SCI	14	0	10.1186/s13012-019-0929-8
24	Hirschhorn LR	2013	GLOBALIZATION HEALTH	9	0	10.1186/1744-8603-9-57
24	Huaynoca S	2015	REPROD HEALTH	12	0	10.1186/s12978-015-0079-7
24	Indig D	2017	BMC PUBLIC HEALTH	18	0	10.1186/s12889-017-4572-5
24	Johns B	2005	HEALTH POLICY PLANN	20	1	10.1093/heapol/czi001
24	Johnson WG	2016	J NURS SCHOLARSHIP	48	387	10.1111/jnu.12218
24	Kenton W	2022	MAR POLICY	0	0	
24	Kimber LR	2019	SPRINGERBR APPL SCI	0	89	10.1007/978-3-030-03189-3_11
24	Knight R	2014	BMC MED ETHICS	15	0	10.1186/1472-6939-15-54
24	Lebel J	2018	NATURE	559	23	10.1038/d41586-018-05581-4
24	Légaré F	2021	SYST REV-LONDON	10	0	10.1186/s13643-021-01813-3
24	Mangham LJ	2010	HEALTH POLICY PLANN	25	85	10.1093/heapol/czp066
24	Marchione ThomasJ	1999	Scaling Up	0	0	
24	Martin D	2017	Better now: Six big ideas to improve health care for all Canadians	0	0	
24	Mccrabb S	2019	OBES REV	20	964	10.1111/obr.12845
24	Mcgowan J	2016	J CLIN EPIDEMIOL	75	40	10.1016/j.jclinepi.2016.01.021
24	Mclean R	2020	BRIEF SCALING SCI	0	0	
24	Mclean R	2019	SCALING IMPACT INNOV	0	0	
24	Miake-Lye I	2019	SCALING EARLY ADOPTE	0	0	
24	Milat A	2020	HEALTH RES POLICY SY	18	0	10.1186/s12961-019-0494-2
24	Milat AJ	2016	PUBLIC HEALTH RES PR	26	0	10.17061/phrp2611604
24	Milat AJ	2015	IMPLEMENT SCI	10	0	10.1186/s13012-015-0301-6
24	Milat Andrew J	2011	Health Promot J Austr	22	238	
24	Moran AC	2012	HEALTH POLICY PLANN	27	29	10.1093/heapol/czs046
24	Munk C	2019	BMC HEALTH SERV RES	19	0	10.1186/s12913-019-4468-4
24	Nihr Joins Forces With Global Alliance For Chronic Diseases (GACD)	2020	NIHR JOINS FORC GLOB	0	0	
24	Nundy S	2022	JAMA-J AM MED ASSOC	327	521	10.1001/jama.2021.25181
24	Orr G	2003	DIFFUSION INNOVATION	0	0	10.1111/J.1467-9523.1970.TB00071.X]
24	Page MJ	2021	BMJ-BRIT MED J	372	0	[10.1136/bmj.n71
24	Pallas SW	2013	AM J PUBLIC HEALTH	103	E74	10.2105/AJPH.2012.301102
24	Pérez-Escamilla R	2018	MATERN CHILD NUTR	14	0	10.1111/mcn.12596
24	Proctor E	2011	ADM POLICY MENT HLTH	38	65	10.1007/s10488-010-0319-7
24	Rodwin Marc A	2003	Front Health Serv Manage	19	31	
24	Rycroft-Malone J	2012	IMPLEMENT SCI	7	0	10.1186/1748-5908-7-33
24	Shea BJ	2017	BMJ-BRIT MED J	358	0	10.1136/bmj.j4008
24	Sheridan DJ	2014	LANCET	383	1123	10.1016/S0140-6736(14)60556-0
24	Shrimpton R	2016	PUBLIC HEALTH NUTR	19	2090	10.1017/S136898001500378X
24	Simmons R	2007	Scaling up health service delivery: From pilot innovations to policies and programmes	0	0	
24	Simonet D	2010	INT J HEALTH CARE Q	23	470	10.1108/09526861011050510
24	Social Sciences And Humanities Research Council	2019	GUID EFF KNOWL MOB	0	0	
24	Sutton A	2019	HEALTH INFO LIBR J	36	202	10.1111/hir.12276
24	Urassa M	2021	NAT HUM BEHAV	5	668	10.1038/s41562-021-01076-x
24	Who Innovation Hub	2021	WORLD HLTH ORG	0	0	
24	Wilson SE	2013	J GLOB HEALTH	3	0	10.7189/jogh.03.010404
24	World Health OrganizationExpandNet	2010	9 STEPS DEV SCAL UP	0	0	
24	World Health OrganizationExpandNet	2011	BEG END MIND PLANN P	0	0	
24	World Health Organization-Rd Blue Print	2020	COORD GLOB RES ROADM	0	0	
24	Yamey G	2011	PLOS MED	8	0	10.1371/journal.pmed.1001049
24	Zakiyah N	2016	PLOS ONE	11	0	10.1371/journal.pone.0168447
24	Zamboni K	2019	HEALTH POLICY PLANN	34	544	10.1093/heapol/czz068
24	Zomahoun HTV	2019	GLOBAL HEALTH ACTION	12	0	10.1080/16549716.2019.1670449
25	Aden N	2010	LIFECYCLE ASSESSMENT	0	0	
25	[Anonymous]	2000	Case studies on the city of Vienna and the Swiss lowlands. Local Environment	5	311	10.1080/13549830050134257
25	[Anonymous]	2002	Indicators to measure decoupling of environmental pressure from economic growth	0	0	
25	Bmbs Nbs (beijing Municipal Bureau Of Statistics National Bureau Of Statistics Survey Office In Beijing)	1980	BEIJ STAT YB 1980 20	0	0	
25	Bwa (beijing Water Authority)	2017	BEIJ WAT RES B	0	0	
25	Cameron AC	2005	MICROECONOMETRICS ME	0	0	
25	Cao Z	2018	J IND ECOL	0022	0	
25	Chen WQ	2015	P NATL ACAD SCI USA	112	6265	10.1073/pnas.1406866112
25	Cheng KL	2018	RESOUR CONSERV RECY	133	10	10.1016/j.resconrec.2018.02.003
25	Condeixa K	2017	J CLEAN PROD	149	1249	10.1016/j.jclepro.2017.02.080
25	Dall'o' G	2012	ENERG BUILDINGS	48	211	10.1016/j.enbuild.2012.01.034
25	Du BR	2012	THESIS	0	0	
25	Fischer-Kowalski M	2011	J IND ECOL	15	855	10.1111/j.1530-9290.2011.00366.x
25	Fischer-Kowalski M	2011	ENVIRON INNOV SOC TR	1	152	10.1016/j.eist.2011.04.004
25	Fishman T	2016	ENVIRON SCI TECHNOL	50	3729	10.1021/acs.est.5b05790
25	Fishman T	2014	J IND ECOL	18	407	10.1111/jiec.12114
25	Fridley D	2011	China Energy and Emissions Paths to 2030	0	0	
25	Guo Z	2014	SCI TOTAL ENVIRON	470	883	10.1016/j.scitotenv.2013.10.041
25	Han J	2013	SUSTAIN SCI	8	553	10.1007/s11625-012-0196-y
25	Hashimoto S	2007	WASTE MANAGE	27	1725	10.1016/j.wasman.2006.10.009
25	Hong LX	2016	ENERG POLICY	94	47	10.1016/j.enpol.2016.03.024
25	Hu MM	2010	J IND ECOL	14	440	10.1111/j.1530-9290.2010.00245.x
25	Huang T	2000	SICHUAN ELECT POWER	2	1	
25	Ilo (international Labour Organization)	2018	LAB PROD ILO MOD EST	0	0	
25	Katcher J	2017	RESOUR CONSERV RECY	123	143	10.1016/j.resconrec.2016.09.001
25	Kleemann F	2017	J IND ECOL	21	368	10.1111/jiec.12446
25	Krausmann F	2017	P NATL ACAD SCI USA	114	1880	10.1073/pnas.1613773114
25	Lederer J	2016	J IND ECOL	20	1320	10.1111/jiec.12395
25	Liu G	2013	NAT CLIM CHANGE	3	338	[10.1038/NCLIMATE1698
25	Lwin CM	2017	RESOUR CONSERV RECY	123	135	10.1016/j.resconrec.2016.08.010
25	Ma DC	2012	J CLEAN PROD	29-30	188	10.1016/j.jclepro.2012.01.033
25	Marcellus-Zamora KA	2016	J IND ECOL	20	1025	10.1111/jiec.12327
25	Mastrucci A	2017	RESOUR CONSERV RECY	123	54	10.1016/j.resconrec.2016.07.003
25	Mastrucci A	2017	RENEW SUST ENERG REV	74	316	10.1016/j.rser.2017.02.060
25	Mcmillan CA	2010	ECOL ECON	69	2606	10.1016/j.ecolecon.2010.08.005
25	Mesta C	2018	J IND ECOL	23	1	
25	Miatto A	2019	RESOUR CONSERV RECY	142	245	10.1016/j.resconrec.2018.12.011
25	Miatto A	2017	RESOUR CONSERV RECY	127	168	10.1016/j.resconrec.2017.08.024
25	Mot (ministry Of Transport Of The People's Republic Of China)	1992	HIGHW ENG BUDG QUOT	0	0	
25	Muller DB	2006	ECOL ECON	59	142	10.1016/j.ecolecon.2005.09.025
25	National State Council	2006	NAT 6 POINTS PACK	0	0	
25	Palencia JCG	2015	ENERGY	93	1489	10.1016/j.energy.2015.10.017
25	Pauliuk S	2014	GLOBAL ENVIRON CHANG	24	132	10.1016/j.gloenvcha.2013.11.006
25	Pauliuk S	2013	J IND ECOL	17	542	10.1111/j.1530-9290.2012.00571.x
25	Pauliuk S	2012	ENVIRON SCI TECHNOL	46	140	10.1021/es201799k
25	Qu X	2016	CONT CHINA HIST STUD	23	73	
25	Rostkowski K	2007	RESOUR CONSERV RECY	50	58	10.1016/j.resconrec.2006.05.009
25	Sandberg NH	2014	ENERG BUILDINGS	82	287	10.1016/j.enbuild.2014.07.005
25	Tanikawa H	2002	5 INT C EC	0	803	
25	Tanikawa H	2015	J IND ECOL	19	778	10.1111/jiec.12284
25	UN	2018	World urbanization prospects: The 2018 revision (ST/ESA/SER.A/420)	0	0	10.18356/3405D09F-EN
25	Wallsten B	2015	RESOUR CONSERV RECY	103	85	10.1016/j.resconrec.2015.07.025
25	Wallsten B	2013	J CLEAN PROD	55	103	10.1016/j.jclepro.2012.05.041
25	Wang YS	2018	RESOUR CONSERV RECY	128	563	10.1016/j.resconrec.2016.08.019
25	Wiedenhofer D	2015	J IND ECOL	19	538	10.1111/jiec.12216
25	Yamaguchi Y	2007	BUILDING SIMULATION 2007	OLS 1-3	1564	
25	Yoshida K	2017	RESOUR CONSERV RECY	123	165	10.1016/j.resconrec.2016.09.010
25	Yuan K	2017	THESIS	0	0	
25	Zhang C	2017	ECOL ECON	140	265	10.1016/j.ecolecon.2017.04.021
25	[Anonymous]	2010	RESOUR CONSERV RECY	54	1177	10.1016/J.RESCONREC.2010.03.011
25	[Anonymous]	2009	BUILD RES INF	37	483	10.1080/09613210903169394
25	[Anonymous]	2016	APPL ENERG	181	96	10.1016/J.APENERGY.2016.08.045
26	Almuktar SAAAN	2018	ENVIRON SCI POLLUT R	25	23595	10.1007/s11356-018-2629-3
26	Alsane S	2015	WATER SANIT HYG DEV	5	72	
26	Amoah ID	2018	ENVIRON SCI POLLUT R	25	12883	10.1007/s11356-018-1503-7
26	[Anonymous]	1989	World Health Organ Tech Rep Ser	778	1	
26	Apha Awwa And WEF	2005	STANDARD METHODS EXA	0	0	
26	Association Francaise De Normalisation	2005	REC NORM REGL ENV QU	1-2	0	
26	Borin M	2013	ECOL ENG	51	229	10.1016/j.ecoleng.2012.12.064
26	Brissaud F	2007	WATER SCI TECHNOL	55	227	10.2166/wst.2007.149
26	Calheiros CSC	2007	WATER RES	41	1790	10.1016/j.watres.2007.01.012
26	EEA	2018	PROPOSAL REGULATION	0	0	
26	Leon MC	2020	THESIS	0	0	
26	Masi F	2017	WATER SCI TECHNOL	76	134	10.2166/wst.2017.188
26	Milani M	2020	WATER-SUI	12	0	10.3390/w12051260
26	Molle P	2006	WATER RES	40	606	10.1016/j.watres.2005.11.026
26	Molle P	2003	THESIS	0	0	
26	Molle P	2014	WATER SCI TECHNOL	69	106	10.2166/wst.2013.561
26	Morvannou A	2015	WATER SCI TECHNOL	71	1333	10.2166/wst.2015.089
26	Ndiaye AK	2019	THESIS	0	0	
26	Nhamo G	2019	SCI TOTAL ENVIRON	669	129	10.1016/j.scitotenv.2019.03.109
26	Norme Senegalaise Ns 05061	2001	05061 NS ISN	0	0	
26	Stefanakis A	2015	ECOENGINEERING SYSTE	0	0	
26	Tchobanoglous G	2003	Wastewater Engineering: Treatment and Reuse	4th	0	
26	Torrens A	2020	REPORT DATA COLLECTI	0	0	
26	Torrens A	2015	THESIS	0	0	
26	Torrens A	2010	P 12 IWA INT C WETL	0	0	
26	Torrens A	2009	DESALINATION	246	169	10.1016/j.desal.2008.03.050
26	Torrens A	2009	WATER RES	43	1851	10.1016/j.watres.2009.01.023
26	Vacca G	2005	WATER RES	39	1361	10.1016/j.watres.2005.01.005
26	Vallino E	2020	ENVIRON SCI POLICY	114	73	10.1016/j.envsci.2020.07.017
26	Vymazal J	2007	SCI TOTAL ENVIRON	380	48	10.1016/j.scitotenv.2006.09.014
26	World Health Organization	2017	DEPR OTH COMM MENT D	0	0	
27	Apur (atelier Parisien d'urbanisme)	2018	Evolution de la nature a Paris de 1730 a nos jours	0	0	
27	Bacque MarieHelene	2011	Participations	0	36	10.3917/parti.001.0036
27	Benmarhnia T	2019	Les societes de l'experimentation. Enjeux epistemologiques	0	0	
27	Blanc N	2022	Reparer la terre par le bas	0	0	
27	Blanc N	2007	Paysages: de la connaissance a l'action	0	84	
27	Blanc N	2017	Articulo-Journal of Urban Research	0	0	10.4000/ARTICULO.3212]
27	Bouleau G	2016	VERTIGO	16	0	
27	Brunet L	2016	Emotions et transformations du rapport aux espaces naturels 	0	0	10.4000/CDG.608]
27	Campbell LK	2015	URBAN FORESTS	0	242	
27	Carre C	2013	Environnement Urbain/Urban Environment	0	C1	10.7202/1027731AR]
27	Carrel M	2013	Informations sociales	179	144	10.3917/INSO.179.0144
27	Cohen-Shacham E	2016	Nature-Based Solutions to Address Global Societal Challenges	0	0	10.2305/IUCN.CH.2016.13.EN
27	Couvet D	2018	Transition ecologique et durabilite: Politiques et acteurs	0	0	
27	Dacheux-Auziere B	2015	Projets de paysage	0	0	10.4000/PAYSAGE.9411]
27	Dennis M	2016	URBAN FOR URBAN GREE	18	86	10.1016/j.ufug.2016.05.010
27	Derex JM	1997	Histoire du bois de Vincennes: la foret du roi et le bois du peuple de Paris	0	0	
27	Deschamps A	2020	DEV DURABLE TERRIT	11	0	10.4000/developpementdurable.18012
27	Diamond J	2009	Effondrement : comment les societes decident de leur disparition ou de leur survie	0	0	
27	Donadieu P	2013	Faire place a la nature en ville. La necessite de nouveaux metiers	0	0	
27	Dubost F	2010	Ethnologie francaise	40	629	10.3917/ETHN.104.0629]
27	Emelianoff C	2011	La ville durable	0	129	
27	Ernwein M	2017	L'Information geographique	81	13	10.3917/lig.813.0013
27	Fisher DR	2015	ROUTL EXPL ENV STUD	0	1	
27	Gey A	2013	VertigO	13	0	10.4000/VERTIGO.14120]
27	Glatron S	2012	DEV DURABLE TERRIT	3	0	10.4000/developpementdurable.9297
27	Guerrin J	2020	Politique et Societes	39	49	10.7202/1070039AR]
27	Lachmund J	2013	INSIDE TECHNOL	0	1	
27	Le Gales P	2010	Dictionnaire des politiques publiques	0	299	
27	Lepille R	2017	VertigO	28	0	10.4000/VERTIGO.18312]
27	Leveque C	2013	L'ecologie est-elle encore scientifique?	0	0	
27	Mathis CF	2017	VILLE VEGETALE HIST	0	0	
27	Mazeaud A	2021	Rev. Fr. Administration Publique	179	621	10.3917/RFAP.179.0107]
27	Mehdi L	2012	Natures et Metropoles	12	2	10.4000/VERTIGO.12670
27	Meliani I	2016	Foret et communication: Heritages	0	0	
27	Miyawaki A	1996	The Healing Power of Forests. The Philosophy behind Restoring Earth's Balance with Native Trees	0	0	
27	Nez Heloise	2015	Urbanisme: La parole citoyenne	0	0	
27	Ordóñez C	2019	LANDSCAPE URBAN PLAN	189	166	10.1016/j.landurbplan.2019.04.020
27	Pincetl S	2013	GEOJOURNAL	78	475	10.1007/s10708-012-9446-x
27	Pinson Gilles	2009	GOUVERNER VILLE PROJ	0	0	
27	Raymond R	2009	L'Information geographique	73	10	10.3917/LIG.732.0010]
27	Rey F	2014	Ingenierie ecologique: action par et/ou pour le vivant?	0	0	
27	Rochard H	2018	Metropole du Grand Paris 	18	0	10.4000/VERTIGO.19753]
27	Rochard H	2022	Geographie et cultures	0	57	10.4000/GC.17409]
27	Rosen J	2019	J AM PLANN ASSOC	85	335	10.1080/01944363.2019.1618727
27	Salbitano F	2017	Etudes FAO: Forets	0	0	
27	Simon L	2015	Pour une geographie de la conservation. Biodiversites	0	157	
27	Sirianni C	2009	INVESTING IN DEMOCRACY: ENGAGING CITIZENS IN COLLABORATIVE GOVERNANCE	0	1	
27	Tozer L	2020	CITIES	107	0	10.1016/j.cities.2020.102892
28	Aalborg Portland A/S	2017	EPD BASIS CEM EPD NO	0	0	
28	Allwood JM	2013	PHILOS T R SOC A	371	0	
28	Andrae A	2014	Challenges	5	409	10.3390/CHALLE5020409]
28	[Anonymous]	2018	The worlds cities in 2018 data booklet.	0	0	
28	[Anonymous]	2001	The Greenhouse Gas Protocol	0	0	
28	Apple	2020	YOUR PROD ENV REP CA	0	0	
28	Ashby M	2012	Materials and the Environment: EcoInformed Material Choice	second	0	10.1016/C2010-0-66554-0
28	Barnes W	2004	J ECON ISSUES	38	371	10.1080/00213624.2004.11506696
28	Baynes TM	2016	TAKING STOCK IND ECO	0	0	10.1007/978-3-319-20571-7_6]
28	Boyano Larriba A	2017	Joint Research Centre	0	0	10.2760/029939]
28	Broekhoff D	2019	SEI Report February 2019)	0	0	
28	Cai BF	2019	APPL ENERG	233	659	10.1016/j.apenergy.2018.10.016
28	Celsa Steel Service A/S	2015	EPD STEEL REINF PROD	0	1	
28	Cembrit Holding A/S	2018	MD18011EN EPD	0	0	
28	Cembrit Holding A/S	2016	EPD FIBR CEM SLAT	0	0	
28	Chavez A	2013	ENERG POLICY	54	376	10.1016/j.enpol.2012.10.037
28	Chavez A	2011	CARBON MANAG	2	471	10.4155/CMT.11.38
28	Chen C	2016	Universal Journal of Materials Science	4	40	10.13189/UJMS.2016.040204
28	Chen D	2010	DEV EMBODIED CO2 EMI	0	0	
28	Chen GW	2019	ENVIRON SCI TECHNOL	53	5545	10.1021/acs.est.8b07071
28	Chen SQ	2018	APPL ENERG	211	403	10.1016/j.apenergy.2017.11.064
28	Chen SQ	2017	ENVIRON SCI TECHNOL	51	7560	10.1021/acs.est.7b01694
28	Christensen A/s CarloF	2017	MD17001EN EPD	0	0	
28	Cooney G	2013	J IND ECOL	17	689	10.1111/jiec.12024
28	Cox BL	2018	APPL ENERG	212	1013	10.1016/j.apenergy.2017.12.100
28	Danish District Heating Association	2019	DAN DISTR HEAT ASS U	0	0	
28	Danish Energy Agency	2019	EN CO2 REGNSK	0	0	
28	Dansk Affaldsforening Di & Dansk Energi	2016	BEATE BENCHM AFF 201	0	0	
28	Dell	2020	PROD CARB FOOTPR ASS	0	0	
28	Designit	2014	EUDP NY TAG AEST HEL	0	0	
28	Dhakal S	2010	CURR OPIN ENV SUST	2	277	10.1016/j.cosust.2010.05.007
28	Dhakal S	2009	ENERG POLICY	37	4208	10.1016/j.enpol.2009.05.020
28	Dodman D	2009	ENVIRON URBAN	21	185	10.1177/0956247809103016
28	Duren RM	2012	NAT CLIM CHANGE	2	560	10.1038/nclimate1629
28	European Commission	2019	Special report on global warming: the intergovernmental panel on climate change	0	0	10.2833/9937
28	Faberi	2007	ANALYSIS-UK	2007	356	
28	Feng KS	2014	ECOL INDIC	47	26	10.1016/j.ecolind.2014.04.045
28	Forbo Flooring Systems	2019	EPD TESS ARR TEXT FL	0	0	
28	Forbo Flooring Systems	2018	EPD FLOT HEET	0	0	
28	Gallego-Schmid A	2018	SCI TOTAL ENVIRON	618	487	10.1016/j.scitotenv.2017.11.064
28	Grimm NB	2008	SCIENCE	319	756	10.1126/science.1150195
28	Grubler A	2003	Technology And Global Change	0	0	
28	Hillman T	2010	ENVIRON SCI TECHNOL	44	1902	10.1021/es9024194
28	Hoornweg D	2011	ENVIRON URBAN	23	207	10.1177/0956247810392270
28	Hu YC	2016	ENVIRON SCI TECHNOL	50	6154	10.1021/acs.est.6b00985
28	Huawei	2020	PROD ENV NFORM	0	0	
28	Huulgaard RD	2013	INT J LIFE CYCLE ASS	18	1098	10.1007/s11367-013-0554-8
28	Ibf A/S	2018	MILJ DEKL	0	0	
28	Ibu-Institut Bauen Und Umwelt eV	2016	EPD BKF 20160002 IBE	0	0	
28	Ice	2019	CIRCULAR ECOLOG 1110	0	0	
28	International Council For Local Environmental Initiatives (ICLEI)	2009	INT LOC GOV GHG EM A	0	0	
28	IPCC	2006	2006 IPCC guidelines for national greenhouse gas inventories	0	0	
28	Kennedy C	2010	ENERG POLICY	38	4828	10.1016/j.enpol.2009.08.050
28	Kennedy C	2009	ENVIRON SCI TECHNOL	43	7297	10.1021/es900213p
28	Kittipongvises S	2016	ENVIRON CLIM TECHNOL	18	64	10.1515/rtuect-2016-0014
28	Kleemann F	2017	J IND ECOL	21	368	10.1111/jiec.12446
28	Lanau M	2020	ENVIRON SCI TECHNOL	54	4675	10.1021/acs.est.9b07749
28	Lanau M	2019	ENVIRON SCI TECHNOL	53	8499	10.1021/acs.est.8b06652
28	Larsen HN	2009	ENVIRON SCI POLICY	12	791	10.1016/j.envsci.2009.07.010
28	Lewis E	2016	EPD STEEL PIPES UAB	0	0	
28	Lhotellier J	2018	MOD EV IMP ENV PROD	0	0	
28	Liang Z	2019	APPL ENERG	255	0	10.1016/j.apenergy.2019.113610
28	Lin JY	2015	ENVIRON RES LETT	10	0	10.1088/1748-9326/10/5/054001
28	Liu Q	2019	ENVIRON SCI TECHNOL	53	4128	10.1021/acs.est.9b00387
28	Lombardi M	2017	ENVIRON IMPACT ASSES	66	43	10.1016/j.eiar.2017.06.005
28	Mao RC	2020	ENVIRON SCI TECHNOL	54	5345	10.1021/acs.est.9b07229
28	Mathieux	2015	JCR SCI POLICY REPOR	0	0	10.2788/563222
28	McCreadie	2016	THESIS U LEEDS LEEDS	0	0	
28	Mesta C	2019	J IND ECOL	23	280	10.1111/jiec.12723
28	Mi ZF	2016	APPL ENERG	184	1073	10.1016/j.apenergy.2016.06.094
28	Miatto A	2019	RESOUR CONSERV RECY	142	245	10.1016/j.resconrec.2018.12.011
