54	66	ESS, Lund, Sweden
54	67	FH SWF, Gelsenkirchen, Germany
54	68	Charles Univ Prague, Fac Math & Phys, Prague, Czech Republic
54	69	Fayoum Univ, Al Fayyum, Egypt
54	70	Fermilab Natl Accelerator Lab, POB 500, Batavia, USA
54	71	FIML, Dortmund, Germany
54	72	Fuel Co Rosatom TVEL, Moscow, Russia
54	73	Fujikura Ltd, Sakura, Chiba, Japan
54	74	GWNU, Kangnung, South Korea
54	75	Giresun Univ, Giresun, Turkey
54	76	GSTU, Gomel, Belarus
54	77	GSI Helmholtz Zentrum Schwerionenforsch GSI, Darmstadt, Germany
54	78	Gumushane Univ, Gumushane, Turkey
54	79	Harvard Univ, Cambridge, USA
54	80	Helmholtz Zentrum Berlin, Berlin, Germany
54	81	High Energy Accelerator Res Org KEK, Tsukuba, Ibaraki, Japan
54	82	Isik Univ Isikun, Istanbul, Turkey
54	83	I Cube Res, Toulouse, France
54	84	Univ Hamburg UNITH, Inst Theoret Phys 2, Hamburg, Germany
54	85	ILF Consulting Engineers, Zurich, Switzerland
54	86	IITG, Gauhati, India
54	87	IITK, Kanpur, Uttar Pradesh, India
54	88	CSIC, Inst Ciencia Mat Barcelona ICMAB, Barcelona, Spain
54	89	IPNO, IN2P3, CNRS, Orsay, France
54	90	Inst Adv Study, Princeton, USA
54	91	Goethe Univ, Inst Appl Phys, Frankfurt, Germany
54	92	Univ Innsbruck UIBK, Inst Astro & Particle Phys, Innsbruck, Austria
54	93	Inst High Energy Phys NRC Kurchatov Inst IHEP, Protvino, Russia
54	94	Radboud Univ IMAPP, Inst Math Astrophys & Particle Phys, Nijmegen, Netherlands
54	95	Belarusian State Univ, Inst Nucl Problems, Minsk, Belarus
54	96	IEEE, Piscataway, USA
54	97	Chinese Acad Sci, Inst High Energy Phys, Beijing, Peoples R China
54	98	Univ Stuttgart IMA, Inst Machine Components, Stuttgart, Germany
54	99	Polish Acad Sci, Inst Nucl Phys, IFJ, Krakow, Poland
54	100	Acad Sinica, Inst Phys, Taipei, Taiwan
54	101	IJS, Ljubljana, Slovenia
54	102	IAC, San Cristobal la Laguna, Spain
54	103	UV, CSIC, Inst Fis Corpuscular, Paterna, Spain
54	104	UV, CSIC, Inst Fis Corpuscular, Valencia, Spain
54	105	Univ Autonoma Madrid, IFT, Madrid, Spain
54	106	Univ Valencia, Inst Fis, CSIC, Valencia, Spain
54	107	Inst Invest Fisicas Mar Plata IFIMAR, Mar Del Plata, Argentina
54	108	Univ Santiago de Compostela, IGFAE, Santiago De Compostela, Spain
54	109	Univ Nacl San Martin, ICAS, San Martin, Argentina
54	110	Iowa State Univ, Ames, USA
54	111	Istanbul Aydin Univ, Istanbul, Turkey
54	112	Istanbul Univ, Istanbul, Turkey
54	113	INFN, Grp Collegato Salerno, Sez Napoli, SA, Salerno, Italy
54	114	INFN, LNGS, Laquila, Italy
54	115	INFN, LNF, Frascati, Italy
54	116	INFN, LNLN, Legnaro, Italy
54	117	INFN, BA, Sez Bari, Bari, Italy
54	118	INFN, Sez Bologna, BO, Bologna, Italy
54	119	INFN, CA, Sez Cagliari, Cagliari, Italy
54	120	INFN, Sez Catania, CT, Catania, Italy
54	121	INFN, Sez Cosenza, CS, Cosenza, Italy
54	122	INFN, Sez Ferrara, FE, Ferrara, Italy
54	123	INFN, Sez Firenze, FI, Florence, Italy
54	124	INFN, Sez Genova, GE, Genoa, Italy
54	125	INFN, Sez Lecce, LE, Lecce, Italy
54	126	INFN, Sez Milano Bicocca, MIB, Milan, Italy
54	127	INFN, Sez Milano, MI, Milan, Italy
54	128	INFN, Sez Napoli, NA, Naples, Italy
54	129	INFN, Sez Padova, PD, Padua, Italy
54	130	INFN, Sez Pavia, PV, Pavia, Italy
54	131	INFN, Sez Perugia, PG, Perugia, Italy
54	132	Univ Pisa, INFN, Sez Pisa, PI, Pisa, Italy
54	133	INFN Roma 1, Sez Roma 1, Ist Nazl Fis Nucl, Rome, Italy
54	134	INFN Roma 2, Sez Roma Tor Vergata, Ist Nazl Fis Nucl, Rome, Italy
54	135	INFN Roma 3, Sez Roma Tre, Ist Nazl Fis Nucl, Rome, Italy
54	136	INFN, Sez Torino, TO, Turin, Italy
54	137	INFN, Sez Trieste, TS, Trieste, Italy
54	138	ITER, Cadarache, France
54	139	Ivane Javakhishvili Tbilisi State Univ TSU, Tbilisi, Georgia
54	140	IUE, Izmir, Turkey
54	141	JGU, Mainz, Germany
54	142	John Adams Inst Accelerator Sci, Oxford, UK
54	143	Univ Oxford JAI, Oxford, UK
54	144	JINR, Dubna, Russia
54	145	Julius Maximilians Univ Wurzburg UWUERZBURG, Wurzburg, Germany
54	146	Kahramanmaras Sutcu Imam Univ KSU, Kahramanmaras, Turkey
54	147	Karlsruher Inst Technol, Karlsruhe, Germany
54	148	Katholieke Univ Leuven Res & Dev LRD, Louvain, Belgium
54	149	Chinese Acad Sci, Key Lab Theoret Phys, SKLTP, ITP, Beijing, Peoples R China
54	150	Kings Coll London, London, UK
54	151	Kyoto Univ Kyodai, Kyoto, Japan
54	152	Kyungpook Natl Univ, Sankyuk Dong, South Korea
54	153	IN2P3, CNRS, LAPP, Annecy, France
54	154	Univ Paris Sud, CNRS, IN2P3, UPSUD, Orsay, France
54	155	LPNHE, Paris, France
54	156	LPSC, Grenoble, France
54	157	CNRS, Sorbonne, LPTHE, Paris, France
54	158	Ecole Polytech, LLR, Palaiseau, France
54	159	Lab Instrumentacao & Fis Expt Particulas LIP, Lisbon, Portugal
54	160	Latitude Durable, Geneva, Switzerland
54	161	Lawrence Berkeley Natl Lab, Berkeley, USA
54	162	Linde Kryotech AG, Pfungen, Switzerland
54	163	Loughborough Univ LBoro, Loughborough, Leics, UK
54	164	Ludwig Maximilians Univ Munich LMU, Munich, Germany
54	165	Luvata Pori Oy, Pori, Finland
54	166	MAN Energy Solut Schweiz AG MAN ES, Zurich, Switzerland
54	167	Jagiellonian Univ UJ, Marian Smoluchowski Inst Phys, Krakow, Poland
54	168	MIT, 77 Massachusetts Ave, Cambridge, USA
54	169	MPIK, Heidelberg, Germany
54	170	Max Planck Inst Phys MPP, Munich, Germany
54	171	MEAE, Paris, France
54	172	Monash Univ, Melbourne, Vic, Australia
54	173	MTA Wigner Res Ctr Phys Wigner, Budapest, Hungary
54	174	MKU, Antakya, Turkey
54	175	Nankai Univ, Tianjin, Peoples R China
54	176	Nationaal Inst Subatomaire Fys NIKHEF, Amsterdam, Netherlands
54	177	NCSRD, Athens, Greece
54	178	Florida State Univ, Natl High Magnet Field Lab, MagLab, Tallahassee, USA
54	179	NICPB, Tallinn, Estonia
54	180	NRCKI, Moscow, Russia
54	181	Natl Res Nucl Univ MEPhI, Moscow, Russia
54	182	KIPT, Natl Sci Ctr, Kharkov, Ukraine
54	183	NTUA, Athens, Greece
54	184	Nat Hist Museum Wien NHM, Vienna, Austria
54	185	Univ Copenhagen, NBI, Copenhagen, Denmark
54	186	Nigde Omer Halisdemir Univ OHU, Nigde, Turkey
54	187	NIU, De Kalb, USA
54	188	Northwestern Univ, Evanston, USA
54	189	Novosibirsk State Univ, Novosibirsk, Russia
54	190	Otto von Guericke Univ Magdeburg OVGU, Magdeburg, Germany
54	191	Oxford Univ UOXF, Oxford, UK
54	192	PSI, Villigen, Switzerland
54	193	Peking Univ, Beijing, Peoples R China
54	194	Perimeter Inst Theoret Phys PI, Watterloo, AB, Canada
54	195	NRC Kurchatov Inst PNPI, PNPI, Gatchina, Russia
54	196	Piri Reis Univ, Istanbul, Turkey
54	197	Univ Pittsburgh, PITT, PACC, Pittsburgh Particle Phys Astrophys & Cosmol Ctr, Pittsburgh, USA
54	198	Univ Pittsburgh, Dept Phys & Astron, PACC, PITT, Pittsburgh, USA
54	199	Princeton Univ, Princeton, USA
54	200	Johannes Gutenberg Univ PRISMA, PRISMA Cluster Excellence, Inst Phys, Mainz, Germany
54	201	Pusan Natl Univ, Busan, South Korea
54	202	Queens Univ, Kingston, ON, Canada
54	203	RAMENTOR Oy, Tampere, Finland
54	204	Rheinisch Westfalische Tech Hsch Aachen, Aachen, Germany
54	205	Riga Tech Univ, Riga, Latvia
54	206	Royal Holloway Univ RHUL, London, UK
54	207	Rudjer Boskovic Inst, Zagreb, Croatia
54	208	Ruprecht Karls Univ Heidelberg RKU, Heidelberg, Germany
54	209	Rutgers State Univ New Jersey RU, Piscataway, USA
54	210	Sapienza Univ Roma UNIROMA1, Rome, Italy
54	211	Inst Res Fundamental Sci IPM, Sch Particles & Accelerators, Tehran, Iran
54	212	Univ Glasgow SUPA, Sch Phys & Astron, Glasgow, Lanark, UK
54	213	STFC, DL, Warrington, Cheshire, UK
54	214	STFC, Appleton Lab, RAL, Didcot, Oxon, UK
54	215	scMetrol SARL, Geneva, Switzerland
54	216	Scuola Int Super Studi Avanzati Trieste SISSA, Trieste, Italy
54	217	SNS, Pisa, Italy
54	218	SNU, Seoul, South Korea
54	219	Sevaplan & Wurm Schweiz AG WURM, Winterthur, Switzerland
54	220	Shahid Beheshti Univ SBUT, Tehran, Iran
54	221	Shanghai Jiao Tong Univ, Shanghai, Peoples R China
54	222	Shirokuma GmbH Shirokuma, Wetzikon, Switzerland
54	223	Lomonosov Moscow State Univ, SINP, MSU, Moscow, Russia
54	224	SFU, Rostov Na Donu, Russia
54	225	SMU, Dallas, USA
54	226	Univ Delhi, SGTB Khalsa Coll, New Delhi, India
54	227	Stanford Natl Accelerator Ctr SLAC, Menlo Pk, USA
54	228	Stanford Univ, Stanford, USA
54	229	SUNY Stony Brook, Stony Brook, USA
54	230	Tech Univ Darmstadt, Darmstadt, Germany
54	231	TU Dortmund, Dortmund, Germany
54	232	Tech Univ Dresden, Dresden, Germany
54	233	Graz Univ Technol, Graz, Austria
54	234	TU Wien, Vienna, Austria
54	235	Tel Aviv Univ, Tel Aviv, Israel
54	236	Mil Coll South Carolina Citadel, Charleston, USA
54	237	Penn State Univ, University Pk, USA
54	238	Univ Tokyo Todai, Tokyo, Japan
54	239	Thomas Jefferson Natl Accelerator Facil JLab, Newport News, USA
54	240	TOBB ETU, Ankara, Turkey
54	241	Tokyo Inst Technol Tokyo Tech, Tokyo, Japan
54	242	TCD, Dublin, Ireland
54	243	Triuniv Meson Facil TRIUMF, Vancouver, BC, Canada
54	244	Tsinghua Univ THU, Beijing, Peoples R China
54	245	Tsung Dao Lee Inst, Shanghai, Peoples R China
54	246	Uludag Univ ULUU, Bursa, Turkey
54	247	UAS, Culiacan, Mexico
54	248	Univ Guanajuato UGTO, Guanajuato, Mexico
54	249	Univ La Laguna, San Cristobal la Laguna, Spain
54	250	Univ Republ Udelar, Montevideo, Uruguay
54	251	Univ Los Andes Uniandes, Bogota, Colombia
54	252	Univ Sao Paulo, Sao Paulo, Brazil
54	253	Univ Estado Rio De Janeiro, Rio De Janeiro, Brazil
54	254	Univ Fed Pelotas UFPel, Pelotas, Brazil
54	255	Univ Fed Rio de Janeiro, Rio de Janeiro, Brazil
54	256	Univ Roma Tre, Ctr Ric Econ & Sociali Manlio Rossi Doria EDIRC, Rome, Italy
54	257	Univ Calabria UNICAL, Arcavacata Di Rende, Italy
54	258	Univ Salento UNISALENTO, Lecce, Italy
54	259	Univ Bari UNIBA, Bari, Italy
54	260	Univ Bologna UNIBO, Bologna, Italy
54	261	Univ Cagliari UNICA, Cagliari, Italy
54	262	Univ Catania UNICT, Catania, Italy
54	263	Univ Ferrara UNIFE, Ferrara, Italy
54	264	Univ Firenze UNIFI, Florence, Italy
54	265	Univ Genova UNIGE, Genoa, Italy
54	266	Univ Insubria UNINSUBRIA, Milan, Italy
54	267	Univ Lecce UNILE, Lecce, Italy
54	268	Univ Milano UNIMI, Milan, Italy
54	269	Univ Padova UNIPD, Padua, Italy
54	270	Univ Parma UNIPR, Parma, Italy
54	271	Univ Pavia UNIPV, Pavia, Italy
54	272	Univ Perugia UNIPG, Perugia, Italy
54	273	Univ Roma Sapienza UNIROMA1, Rome, Italy
54	274	Univ Roma Tor Vergata UNIROMA2, Rome, Italy
54	275	Univ Roma Tre UNIROMA3, Rome, Italy
54	276	Univ Torino UNITO, Turin, Italy
54	277	Univ Udine UNIUD, Udine, Italy
54	278	Univ Hamburg UHH, Hamburg, Germany
54	279	Univ Heidelberg HEI, Heidelberg, Germany
54	280	Univ Politecn Catalunya UPC, Barcelona, Spain
54	281	Univ Siegen, Siegen, Germany
54	282	Univ Tubingen, Tubingen, Germany
54	283	UCA, Aubiere, France
54	284	Univ Grenoble Alpes, Grenoble, France
54	285	UCL, London, UK
54	286	UAS TW, Vienna, Austria
54	287	Univ Arizona, Tucson, USA
54	288	Univ Basel UNIBAS, Basel, Switzerland
54	289	Univ Belgrade, Belgrade, Serbia
54	290	Univ Bergen UiB, Bergen, Norway
54	291	Univ Bern UNIBE, Bern, Switzerland
54	292	Univ Birmingham UBIRM, Birmingham, W Midlands, UK
54	293	Univ Bristol UOB, Bristol, Avon, UK
54	294	Univ Calif Berkeley, Berkeley, USA
54	295	Univ Calif Davis, Davis, USA
54	296	Univ Calif Irvine, Irvine, USA
54	297	Univ Calif San Diego, San Diego, USA
54	298	Univ Calif Santa Barbara, Santa Barbara, USA
54	299	Univ Calif Santa Cruz, Santa Cruz, USA
54	300	Univ Cambridge, Cambridge, UK
54	301	Univ Chicago UCHI, Chicago, USA
54	302	Univ Cincinnati, Cincinnati, USA
54	303	Univ Edinburgh, Edinburgh, Midlothian, UK
54	304	Univ Florida, Gainesville, USA
54	305	Univ Geneva UniGE, Geneva, Switzerland
54	306	Univ Illinois, Urbana, USA
54	307	Univ Iowa, Iowa City, USA
54	308	Univ Jyvaskyla JYU, Jyvaskyla, Finland
54	309	Univ Kansas, Lawrence, USA
54	310	Univ Liverpool ULIV, Liverpool, Merseyside, UK
54	311	Univ Lund ULU, Lund, Sweden
54	312	Univ Malta, Msida, Malta
54	313	Univ Manchester UMAN, Manchester, Lancs, UK
54	314	Univ Maryland UMD, College Pk, USA
54	315	Univ Massachusetts, Amherst, USA
54	316	Univ Melbourne, Melbourne, Vic, Australia
54	317	Univ Michigan, Ann Arbor, USA
54	318	Univ New Mexico, Albuquerque, USA
54	319	Univ Notre Dame du Lac ND, South Bend, USA
54	320	Univ Oregon, Eugene, USA
54	321	Univ Rochester, Rochester, USA
54	322	Univ Rostock, Rostock, Germany
54	323	Univ Saskatchewan USASK, Saskatoon, SK, Canada
54	324	Univ Sci & Technol China, Hefei, Anhui, Peoples R China
54	325	Univ Sci & Technol Mazandaran, Behshahr, Iran
54	326	Univ Silesia USKAT, Katowice, Poland
54	327	Univ Stavanger UiS, Stavanger, Norway
54	328	Univ Stuttgart USTUTT, Stuttgart, Germany
54	329	Univ Sussex, Brighton, E Sussex, UK
54	330	Univ Witwatersrand WITS, Johannesburg, South Africa
54	331	Univ Toronto, Toronto, ON, Canada
54	332	Univ Warsaw, Warsaw, Poland
54	333	Univ Wisconsin Madison WISC, Madison, USA
54	334	Univ Wurzburg, Wurzburg, Germany
54	335	Univ Zurich UZH, Zurich, Switzerland
54	336	Univ Rey Juan Carlos, Madrid, Spain
54	337	Univ Lyon 1, IPNL, CNRS, IN2P3, Lyon, France
54	338	Uppsala Univ, Uppsala, Sweden
54	339	Usak Univ, Usak, Turkey
54	340	Vienna Univ Econ & Business WU, Vienna, Austria
54	341	Vinca Inst Nucl Sci, Belgrade, Serbia
54	342	Vrije Univ Brussel, Brussels, Belgium
54	343	Washington Univ WUSTL, St Louis, USA
54	344	Weizmann Inst Sci, Rehovot, Israel
54	345	Max Planck Inst Phys MPP, Werner Heisenberg Inst, Munich, Germany
54	346	Westfalische Wilhelms Univ Munster WWU, Munster, Germany
54	347	West Pomeranian Univ Technol ZUT, Szczecin, Poland
54	348	Wroclaw Univ Sci & Technol PWR, Wroclaw, Poland
54	349	Wuhan Univ Technol WHUT, Wuhan, Hubei, Peoples R China
54	350	Zhejiang Inst Modern Phys, Dept Phys, Hangzhou, Zhejiang, Peoples R China
54	351	Zhejiang Univ ZJU, Hangzhou, Zhejiang, Peoples R China
54	352	Univ Colorado Boulder, Boulder, USA
54	353	Pittsburgh Univ PITT, Pittsburgh, USA
55	0	German Ctr Integrat Biodivers Res iDiv, Puschstr 4, D-04103 Leipzig, Germany
55	1	Univ Leipzig, Inst Biol, Puschstr 4, D-04103 Leipzig, Germany
55	2	St Marys Univ, Dept Environm Sci, Halifax, NS, Canada
55	3	Colorado State Univ, Global Soil Biodivers Initiat, Ft Collins, USA
55	4	Colorado State Univ, Sch Global Environm Sustainabil, Ft Collins, USA
55	5	Colorado State Univ, Dept Biol, Ft Collins, USA
55	6	Univ Positivo, Rua Prof Pedro Viriato Parigot de Souza 5300, BR-81280330 Curitiba, Parana, Brazil
55	7	Univ Coimbra, Dept Life Sci, Ctr Funct Ecol, P-3000456 Coimbra, Portugal
55	8	Martin Luther Univ Halle Wittenberg, Inst Biol, Kirchtor 1, D-06108 Halle, Saale, Germany
55	9	Univ Canberra, Inst Appl Ecol, Fac Sci & Technol, Ctr Appl Water Sci, Canberra, ACT, Australia
55	10	Univ Vigo, Dept Ecol Biol Anim, Vigo 36310, Spain
55	11	Embrapa Forestry, Estrada Ribeira, Km 111, CP 231, BR-83411000 Colombo, PR, Brazil
55	12	Russian Acad Sci, AN Severtsov Inst Ecol & Evolut, Leninsky Pr 33, Moscow 119071, Russia
55	13	Moscow MV Lomonosov State Univ, Leninskie Gory 1, Moscow 119991, Russia
55	14	Friedrich Schiller Univ Jena, Inst Comp Sci, Ernst Abbe Pl 2, D-07743 Jena, Germany
55	15	European Commiss, Joint Res Ctr JRC, Ispra, Italy
55	16	Netherlands Inst Ecol NIOO KNAW, Dept Terr Ecol, NL-6700 AB Wageningen, Netherlands
55	17	Senckenberg Museum Nat Hist Gorlitz, Dept Soil Zool, D-02826 Gorlitz, Germany
55	18	Univ Freiburg, Biometry & Environm Syst Anal, Tennenbacher Str 4, D-79106 Freiburg, Germany
55	19	Friedrich Schiller Univ Jena, Inst Biodivers, Dornburger Str 159, D-07743 Jena, Germany
55	20	Univ Montpellier, CEFE, CNRS, EPHE, IRD, Univ Paul Valery Montpellier 3, Montpellier, France
55	21	Sorbonne Univ, Inst Ecol & Sci Environm, F-75005 Paris, France
55	22	CNRS, Theoret & Expt Ecol Stn, Ctr Biodivers Theory & Modelling, F-09200 Moulis, France
55	23	UPMC, Sorbonne Univ, Inst Ecol & Environm Sci Paris UMR 7618 IEES Pari, CNRS, INRA, IRD, UPEC, 4 Pl Jussieu, F-75000 Paris, France
55	24	INRA, Inst Ecol & Sci Environm Paris, IRD, F-75005 Paris, France
55	25	Univ Catania, Dept Biol Geol & Environm Sci, Via Androne 81, I-95124 Catania, Italy
55	26	Wageningen Univ, Lab Nematol, POB 8123, NL-6700 ES Wageningen, Netherlands
55	27	Free Univ Berlin, Inst Biol, D-14195 Berlin, Germany
55	28	Univ Amsterdam, Inst Biodivers & Ecosyst Dynam, Amsterdam, Netherlands
55	29	Nanyang Technol Univ, Asian Sch Environm, Singapore 639798, Singapore
55	30	Univ Gottingen, Ctr Biodivers & Sustainable Landuse, Busgenweg 1, Gottingen, Germany
55	31	Univ Gottingen, Silviculture & Forest Ecol Temperate Zones, Busgenweg 1, Gottingen, Germany
55	32	Univ Gottingen, Forest Sci & Forest Ecol, Busgenweg 1, Gottingen, Germany
55	33	Natl Agr & Food Res Org, Inst Agroenvironm Sci, 3-1-3 Kan Nondai, Tsukuba, Ibaraki, Japan
55	34	Univ Nairobi, Land Resource Management & Agr Technol, Kapenguria Rd, Naivasha Rd, POB 29053, Nairobi, Kenya
55	35	Rwanda Inst Conservat Agr, KG 541, Kigali, Rwanda
55	36	CSIRO, Hlth & Biosecur, POB 1700, Canberra, ACT, Australia
55	37	Santa Catarina State Univ, Dept Anim Sci, BR-89815630 Chapeco, SC, Brazil
55	38	Leibniz Ctr Agr Landscape Res, Expt Infrastruct Platform EIP, Eberswalder Str 84, Muncheberg, Germany
55	39	Univ Sherbrooke, Dept Biol, Sherbrooke, PQ, Canada
55	40	Natl Univ Rio Cuarto, Dept Geol, FCEFQyN, ICBIA CONICET Natl Sci & Tech Res Council, Ruta 36 Km, RA-601 Rio Cuarto, Argentina
55	41	Brandenburg Tech Univ Cottbus, Dept Ecol, Konrad Wachsmann Allee 6, Cottbus, Germany
55	42	Univ Montpellier, Eco&Sols, Inst Agro, IRD, INRAE, CIRAD, Montpellier, France
55	43	Cornell Univ, Nat Resources, Ithaca, USA
55	44	Univ Coll Dublin, Earth Inst, Dublin 4, Ireland
55	45	Univ Coll Dublin, Sch Biol & Environm Sci, Dublin, Ireland
55	46	Cornell Univ, Dept Entomol, 3132 Comstock Hall, Ithaca, USA
55	47	INRA, EMMAH, UMR 1114, Site Agroparc, Avignon, France
55	48	Univ Adelaide, Waite Res Inst, Sch Agr Food & Wine, PMB 1, Glen Osmond, SA, Australia
55	49	Univ Toronto, Fac Forestry, 33 Willcocks St, Toronto, ON, Canada
55	50	Univ Poitiers, Lab Ecol & Biol Interact, Equipe EES, UMR CNRS 7267, 5 Rue Albert Turpain, Poitiers, France
55	51	Univ Rennes, Stn Biol, UMR ECOBIO Ecosyst Biodivers Evolut, CNRS, F-35380 Paimpont, France
55	52	ECT Oekotoxikol GmbH, Boettgerstr 2-14, Floersheim, Germany
55	53	Aberystwyth Univ, Inst Biol Environm & Rural Sci, Aberystwyth SY24 3EE, Dyfed, UK
55	54	Royal Agr Univ, Sch Agr Food & Environm, Stroud Rd, Cirencester GL7 6JS, UK
55	55	Univ Georgia, Odum Sch Ecol, 140 E Green St, Athens, USA
55	56	SUNY Coll Cortland, Dept Biol Sci, 1215 Bowers Hall, Cortland, USA
55	57	Univ Complutense Madrid, Biodivers Ecol & Evolut, Fac Biol, Jose Antonio Novais 12, Madrid, Spain
55	58	Yale Univ, Yale Sch Environm, 370 Prospect St, New Haven, USA
55	59	Univ Nacl Lujan, Argentina INEDES, CONICET, Dept Ciencias Basicas, Lujan, Buenos Aires, Argentina
55	60	Louis Bolk Inst, Kosterijland 3-5, Bunnik, Netherlands
55	61	Univ Trier, Dept Soil Sci, Campus II, Behringstr 21, Trier, Germany
55	62	Univ Nacl Lujan, Inst Ecol & Desarrollo Sustentable, Dept Ciencias Basicas, Ave Constituc & Ruta 5, Lujan, Buenos Aires, Argentina
55	63	Inst Evolutionary Biol, Anim Biodivers & Evolut, Passeig Maritim Barceloneta 37, Barcelona, Spain
55	64	Colorado State Univ, Dept Soil & Crop Sci, 1170 Campus Delivery, Ft Collins, USA
55	65	Inst Ecol AC, Biodivers & Systemat Network, Xalapa 91070, Veracruz, Mexico
55	66	Colorado State Univ, Dept Biol, 200 West Lake St, Ft Collins, USA
55	67	Univ Philippines Mindanao, Dept Biol Sci & Environm Studies, Davao, Philippines
55	68	Univ Ghent, Lab Environm Toxicol & Aquat Ecol, Environm Toxicol Unit, GhEnToxLab, Campus Coupure, Coupure Links 653, Ghent, Belgium
55	69	Ctr Forest Ecol & Prod RAS, Profsoyuznaya St 84-32 Bldg 14, Moscow, Russia
55	70	Razi Univ, Kermanshah, Iran
55	71	USDA, Forest Serv, Int Inst Trop Forestry, 1201 Ceiba St, San Juan, USA
55	72	Swedish Univ Agr Sci, Dept Forest Ecol & Management, Skogsmarksgrand 17, S-90183 Umea, Sweden
55	73	Univ Osijek, Dept Biol, Cara Hadrijana 8 A, Osijek, Croatia
55	74	Univ Estadual Maranhao, Agroecol Postgrad Program, Agr Engn, Ave Lourenco Vieira da Silva 1000, Sao Luis, Maranhao, Brazil
55	75	Agr Victoria, Dept Jobs Precincts & Reg, Chiltern Valley Rd, Rutherglen, Australia
55	76	Kyushu Univ, Fac Agr, 394 Tsubakuro, Fukuoka 8112415, Japan
55	77	Minnesota Pollut Control Agcy, 520 Lafayette Rd, St Paul, USA
55	78	Aarhus Univ, Dept Biosci, Vejlsovej 25, Aarhus, Denmark
55	79	Northern Kentucky Univ, Dept Biol Sci, 1 Nunn Dr, Highland Hts, USA
55	80	Colegio Frontera Sur, Agr Sociedad & Ambiente, Ave Poligono S-N Cd Ind Lerma, Campeche, Campeche, Mexico
55	81	Wageningen Univ & Res, Soil Phys & Land Management Grp, Droevendaalsteeg 4, Wageningen, Netherlands
55	82	Univ Jyvaskyla, Dept Biol & Environm Sci, Box 35, Jyvaskyla, Finland
55	83	Lincoln Univ Missouri, Coll Agr Environm & Human Sci, Jefferson City, USA
55	84	Univ Florida, Sch Forest Resources & Conservat, Gainesville, USA
55	85	Univ Agr Sci & Vet Med Banat King Michael 1st Rom, Sustainable Dev & Environm Engn, Calea Aradului 119, Timisoara, Romania
55	86	Univ Kiel, Inst Ecosyst Res, Olshausenstr 40, D-24098 Kiel, Germany
55	87	Tallinn Univ Technol, Tartu Coll, Puiestee 78, Tartu, Estonia
55	88	Univ Idaho, Dept Soil & Water Syst, 875 Perimeter Dr MS, 2340, Moscow, USA
55	89	Fukushima Univ, Fac Food & Agr Sci, Kanayagawa 1, Fukushima, Japan
55	90	Matej Bel Univ, Dept Environm, Fac Nat Sci, Tajovskeho 40, Banska Bystrica, Slovakia
55	91	UK Ctr Ecol & Hydrol, Lib Ave, Lancaster, UK
55	92	Leibniz Ctr Agr Landscape Res, Land Use & Governance, Eberswalder Str 84, Muncheberg, Germany
55	93	Univ Nangui Abrogoua, UFR Sci Nat, UR Gest Durable Sols, Abidjan, Cote Ivoire
55	94	Tarbiat Modares Univ, Fac Nat Resources & Marine Sci, Noor 4641776489, Mazandaran, Iran
55	95	Nat Resources Inst Finland, Prod Syst, Survontie 9 A, Jyvaskyla, Finland
55	96	Pachhunga Univ Coll, Dept Zool, Aizawl, Mizoram, India
55	97	Skolkovo Inst Sci & Technol, 30-1 Bolshoy Blvd, Moscow 121205, Russia
55	98	INRAE, Inst Agro, SAS, F-35042 Rennes, France
55	99	Univ Hawaii Manoa, Coll Trop Agr & Human Resources, Trop Plant & Soil Sci, 3190 Maile Way, St John 102, Honolulu, USA
55	100	Univ Cent Venezuela, Inst Zool & Ecol Trop, Ecol Aplicada, Ciudad Univ, Caracas, Venezuela
55	101	Oklahoma State Univ, Dept Nat Resource Ecol & Management, 008C Ag Hall, Stillwater, USA
55	102	Univ Montpellier, UPR Syst Perennes, CIRAD, TA B-34-02 Ave Agropolis, Montpellier, France
55	103	Czech Univ Life Sci Prague, Fac Forestry & Wood Technol, Dept Forest Ecol, Kamycka 129, Prague, Czech Republic
55	104	Tochigi Prefectural Museum, 2-2 Mutsumi Cho, Utsunomiya, Tochigi, Japan
55	105	Thuenen Inst Biodivers, Bundesallee 65, Braunschweig, Germany
55	106	Thuenen Inst Organ Farming, Trenthorst 32, Westerau, Germany
55	107	Univ Extremadura, Plant Biol Ecol & Earth Sci, INDEHESA, Plasencia, Spain
55	108	Colegio Frontera Sur, Conservac Biodiversidad, Ave Rancho, Poligono 2 A, Campeche, Campeche, Mexico
55	109	Doshisha Univ, Dept Environm Syst Sci, Fac Sci & Engn, Kyoto 6028580, Japan
55	110	Katholieke Univ Leuven, Div Forest Nat & Landscape, Dept Earth & Environm Sci, Celestijnenlaan 200E Box, B-2411 Leuven, Belgium
55	111	Res Inst Nat & Forest, Gaverstr 35, B-9500 Geraardsbergen, Belgium
55	112	Bern Univ Appl Sci, Sch Agr Forest & Food Sci, Langgasse 85, Zollikofen, Switzerland
55	113	Nat Resources Inst Finland Luke, Soil Ecosyst, Tietotie 4, Jokioinen, Finland
55	114	Nat Area Consultants, 1 West Hill Sch Rd, Richford, USA
55	115	PSMO Coll, Dept Zool, Malappuram, Kerala, India
55	116	CSIRO, CSIRO Ocean & Atmosphere, New Illawarra Rd, Lucas Heights, NSW, Australia
